user,item,rating
596,240,1
911,245,1
968,356,5
353,400,5
466,544,3
10,855,4
412,952,5
404,345,2
374,702,5
365,904,5
824,24,5
171,134,2
389,82,5
620,891,5
294,870,5
52,329,5
713,438,5
188,612,4
813,698,4
105,9,4
2,486,3
437,53,5
324,40,5
466,480,3
424,117,3
645,573,5
530,413,3
53,79,5
772,540,3
290,940,4
140,676,4
991,561,3
724,618,5
911,595,3
231,47,2
268,186,3
434,445,4
422,156,1
939,59,5
692,110,5
288,326,1
935,251,2
298,238,5
970,459,3
607,696,5
844,222,5
67,227,5
789,407,2
307,562,5
660,906,4
148,395,3
637,354,4
877,107,5
212,930,4
790,217,4
280,199,5
753,264,5
969,677,5
91,752,5
982,946,5
570,527,5
775,428,5
280,583,5
601,406,5
984,99,5
617,743,3
36,479,3
495,99,4
355,747,5
348,132,5
690,868,3
696,848,5
116,889,5
172,59,3
409,480,4
903,166,4
585,656,4
452,101,5
494,846,3
666,129,5
978,34,4
26,156,4
449,700,4
551,510,4
371,274,5
448,737,5
815,35,5
918,860,3
990,177,3
305,580,2
342,360,5
177,99,4
988,626,5
132,37,5
51,179,5
170,668,4
945,899,2
155,231,2
952,529,5
161,470,5
450,181,5
774,675,1
215,336,1
450,31,3
531,103,4
505,970,3
59,909,3
379,644,5
649,343,5
504,154,2
798,658,5
429,165,5
449,845,4
445,882,5
443,919,4
55,681,5
79,978,4
95,705,3
611,691,5
198,700,3
943,807,3
530,754,4
217,302,5
251,60,4
766,646,5
415,141,3
350,494,3
447,511,5
113,413,4
81,126,1
626,958,5
968,165,4
933,587,5
493,103,5
616,784,5
151,705,1
786,587,4
150,481,3
162,824,3
977,482,3
497,308,5
79,5,5
761,336,4
985,486,4
538,864,5
358,106,4
591,0,4
758,542,1
517,245,3
974,730,5
433,79,3
200,290,5
725,977,1
595,227,5
379,172,5
212,979,4
625,309,3
311,514,1
171,227,5
42,492,4
195,642,5
116,741,4
699,531,5
902,104,5
936,157,5
517,982,5
759,51,4
182,619,4
717,422,5
739,31,2
201,739,5
621,229,5
647,104,5
692,884,3
679,157,1
980,727,3
466,807,3
237,281,3
708,695,3
915,953,1
285,396,5
41,801,5
722,110,4
308,594,4
872,375,3
561,793,4
438,415,5
590,42,5
180,805,5
943,164,5
491,321,3
233,543,5
390,190,5
860,679,3
287,465,5
193,848,5
976,413,1
67,739,5
967,515,5
704,103,5
440,509,5
721,518,4
208,219,4
96,784,5
533,155,5
713,425,4
904,379,5
313,611,4
18,443,3
433,136,2
156,449,5
532,386,4
691,382,3
34,80,5
309,595,3
317,14,3
982,317,4
997,24,5
234,154,1
283,711,4
210,855,3
32,369,5
663,910,5
642,345,5
852,273,1
399,348,3
482,906,2
506,712,5
188,700,4
133,42,4
612,905,5
985,431,5
107,757,5
654,236,3
770,281,4
170,25,5
620,860,4
91,468,5
395,569,5
505,371,5
266,938,5
62,206,4
428,134,3
919,9,3
188,165,4
935,469,2
468,713,4
410,564,4
963,736,4
361,681,5
466,690,5
297,227,5
551,785,4
289,261,5
77,443,5
897,338,3
128,373,3
358,854,5
83,3,2
247,774,1
656,488,3
214,202,4
998,182,5
788,296,5
185,142,1
121,542,5
381,286,5
248,412,5
294,104,5
835,795,4
26,694,3
841,353,4
907,538,1
105,252,3
399,150,2
614,540,5
943,538,4
234,331,1
504,595,5
260,716,5
829,102,2
926,511,5
217,459,3
641,976,5
7,66,4
687,122,5
74,696,5
19,136,3
777,102,3
477,687,5
55,491,5
641,792,5
399,327,4
255,336,3
276,556,4
275,298,4
250,803,4
808,51,5
368,160,3
772,827,3
635,246,5
131,661,5
451,654,3
481,412,5
585,555,5
852,266,2
900,650,1
303,996,4
306,739,5
331,722,5
167,155,5
648,525,4
340,708,5
479,116,4
371,54,5
667,315,4
823,414,3
462,965,1
768,234,5
271,1,1
605,621,3
881,239,5
384,757,5
667,380,5
266,414,3
465,593,3
979,617,5
50,906,5
684,662,3
298,323,5
497,890,5
941,184,4
559,612,3
224,487,5
610,835,5
141,723,4
452,524,4
96,345,2
291,934,4
687,586,5
726,159,5
663,51,5
962,553,5
194,204,5
963,311,5
872,723,5
546,289,5
193,227,5
292,888,1
349,977,4
848,446,5
600,873,4
808,428,5
975,656,5
226,143,4
156,540,2
17,767,5
91,401,5
758,29,1
331,442,5
955,268,5
786,647,5
980,132,4
828,483,2
273,807,4
992,903,2
526,346,5
104,857,3
957,434,5
710,377,4
172,106,5
873,359,5
12,160,3
970,408,5
399,229,5
631,673,4
744,588,4
691,823,2
100,326,1
41,506,5
87,373,1
369,348,3
71,590,5
569,598,5
341,67,4
532,638,5
357,310,3
708,338,5
348,537,5
262,891,5
713,105,5
270,341,4
876,203,5
231,970,2
766,578,3
403,588,4
834,932,1
674,226,4
809,128,3
324,123,5
890,639,5
768,357,5
565,708,1
890,110,5
506,705,4
694,131,5
128,854,4
287,399,5
553,867,5
448,469,3
642,708,5
426,731,5
844,907,5
243,122,5
483,805,3
792,707,4
642,66,5
916,678,5
181,554,5
277,657,5
442,953,5
946,29,3
167,59,3
591,428,5
162,906,5
796,912,5
421,34,3
12,347,5
810,475,3
2,121,5
873,399,5
299,859,4
713,332,5
99,473,4
3,69,5
572,512,5
544,607,1
170,512,5
743,546,1
466,677,5
109,498,4
646,216,2
990,622,1
485,177,3
839,247,5
491,1,3
972,532,4
363,370,4
642,306,5
768,566,5
296,315,3
736,593,5
148,331,3
652,284,5
316,870,5
119,549,5
831,39,5
929,698,5
389,190,5
440,340,2
990,508,4
493,467,5
497,383,3
891,845,5
306,655,5
50,683,4
95,35,5
363,208,5
630,926,2
33,253,1
165,481,3
514,504,5
292,461,1
625,208,5
20,482,4
85,780,5
207,815,5
807,381,5
786,371,5
567,101,4
471,825,2
746,524,4
63,212,5
847,203,5
906,75,5
132,761,4
380,220,4
624,42,1
307,969,5
36,422,4
254,19,4
376,110,5
312,37,5
670,431,5
374,627,5
270,834,5
181,433,1
946,270,5
643,335,3
152,369,3
602,861,5
550,680,5
719,685,2
142,707,5
465,574,5
236,444,4
320,838,3
113,818,5
741,863,1
295,95,5
594,773,4
131,860,3
500,410,5
46,234,5
782,671,5
407,332,4
716,755,5
86,822,4
447,189,3
40,799,1
701,133,5
780,575,5
706,994,5
120,39,4
451,485,4
49,9,3
228,918,1
687,623,5
341,725,5
616,52,5
270,72,4
790,698,5
231,154,2
393,435,2
142,589,5
660,214,5
585,874,5
59,822,5
32,12,4
308,376,5
811,519,3
153,747,4
59,960,4
342,757,5
544,299,4
35,629,2
294,760,5
109,641,5
186,677,5
963,55,4
162,853,3
960,916,4
801,485,4
339,246,5
918,323,3
887,468,4
335,45,5
216,125,4
896,683,5
934,369,3
234,595,4
32,540,4
901,776,4
588,738,3
525,433,3
768,957,4
433,290,4
36,60,5
786,258,5
347,429,5
621,47,3
990,395,1
399,951,4
347,363,4
197,772,5
336,762,2
968,290,5
309,737,1
314,306,5
77,86,5
962,670,5
375,595,3
338,811,5
330,260,5
369,525,4
504,584,5
113,804,5
450,32,5
273,989,4
694,527,5
13,223,1
188,216,3
332,510,4
391,425,5
254,128,4
669,675,5
878,942,4
911,317,1
767,974,5
844,242,5
792,501,3
504,705,3
718,359,4
107,461,5
661,243,5
13,433,1
31,901,4
136,971,5
14,22,3
793,285,5
775,189,5
119,229,5
626,562,5
289,861,5
293,103,4
731,399,5
423,416,3
992,558,4
396,82,5
517,913,5
493,614,5
247,832,5
701,89,5
643,229,5
177,513,5
618,464,5
250,834,5
438,324,3
34,946,5
872,52,5
883,909,4
730,818,5
648,47,4
831,327,5
42,421,5
277,773,4
764,94,4
607,842,5
62,8,5
520,403,5
170,529,4
637,835,3
253,541,5
129,548,5
443,329,5
887,320,4
898,649,2
89,710,4
765,460,3
633,841,4
421,12,4
290,379,5
571,857,5
774,468,3
483,126,5
930,768,3
937,375,4
581,578,3
990,270,5
355,973,4
117,194,5
970,224,5
580,575,5
706,726,5
458,860,2
245,942,5
875,835,4
304,133,5
946,348,2
986,827,4
926,567,4
615,43,5
611,702,5
404,950,3
648,422,5
600,191,5
442,55,5
807,448,4
520,1,5
713,181,5
121,821,5
679,989,1
805,67,4
897,119,3
55,863,3
469,634,5
956,853,3
447,541,4
738,303,4
381,54,5
572,364,4
696,775,5
917,254,5
286,742,5
920,696,1
63,975,5
716,160,4
836,857,3
234,906,3
548,811,5
935,693,5
525,998,5
55,982,5
694,118,4
196,91,5
505,226,4
366,175,5
700,190,5
404,797,4
364,840,3
981,558,5
565,869,1
45,482,3
542,604,4
722,329,4
391,979,5
551,359,5
504,480,2
360,425,4
686,165,3
671,789,3
102,105,3
814,570,3
427,184,3
710,979,4
746,910,4
665,451,2
275,160,4
971,947,5
13,780,3
86,221,5
1,323,3
120,525,3
701,122,5
823,67,3
478,122,5
952,827,4
736,909,4
855,954,5
361,70,5
230,544,3
603,669,3
136,672,5
884,637,3
54,822,4
416,449,5
630,841,1
581,596,5
587,492,5
374,467,5
333,299,4
483,503,4
299,640,3
804,26,4
559,273,4
710,749,4
10,894,4
568,257,3
80,894,3
347,889,5
518,395,2
263,12,5
560,202,1
811,638,4
648,911,4
6,677,3
982,352,5
649,204,5
784,465,3
42,3,4
200,620,5
31,818,5
530,733,5
734,569,5
149,992,5
447,423,4
886,82,5
775,478,5
727,320,5
890,733,5
580,902,5
443,897,4
472,72,4
7,733,5
544,779,3
148,3,5
49,700,3
917,808,5
15,515,5
422,42,1
578,723,2
306,271,5
858,983,5
107,125,4
353,947,5
72,408,5
406,223,1
302,660,1
75,560,5
273,341,4
493,157,5
78,751,5
93,377,5
534,537,5
220,986,5
374,872,5
382,581,5
194,698,3
166,571,5
137,415,5
38,573,5
335,495,5
759,577,5
776,364,4
141,157,4
134,635,5
195,824,3
87,239,2
135,99,5
639,301,5
509,861,5
572,536,5
85,752,5
95,978,3
254,910,4
583,859,4
704,542,4
713,541,4
816,463,5
88,487,5
71,974,5
54,970,4
221,617,4
370,786,4
742,563,1
824,615,5
179,901,2
418,746,5
660,525,5
553,229,5
671,132,5
937,920,5
925,3,5
144,898,3
735,946,5
178,79,3
623,517,3
262,161,5
314,796,4
646,169,5
695,564,3
7,376,5
347,541,3
964,115,5
754,30,5
133,187,5
123,814,3
346,284,5
50,76,4
941,977,3
958,107,5
959,211,3
28,733,5
972,561,4
551,28,4
778,471,5
566,603,4
123,4,5
648,363,4
916,293,3
357,865,5
116,148,4
704,245,4
467,308,5
152,963,2
458,584,5
171,959,1
668,488,5
170,250,5
650,829,5
371,729,4
491,804,4
321,17,4
633,827,5
22,62,5
979,688,3
324,893,5
79,910,4
497,129,5
311,53,1
565,89,2
628,864,5
807,680,5
282,812,4
347,164,5
71,932,4
421,40,5
773,280,5
172,139,5
95,442,4
786,686,5
8,69,5
402,211,4
62,805,5
551,708,5
809,216,3
166,599,5
429,835,5
285,647,5
523,326,5
827,671,5
220,267,5
152,157,1
914,876,5
760,247,5
51,207,5
361,228,5
269,626,5
82,240,2
308,567,4
753,657,5
491,862,4
401,719,3
268,754,4
758,327,1
900,654,4
923,705,4
132,423,5
894,619,4
880,841,4
666,134,4
837,60,3
566,587,5
604,55,5
664,353,4
267,742,3
867,802,5
228,100,1
791,805,5
268,80,5
116,891,5
341,637,4
700,992,5
478,213,5
898,418,2
783,474,3
129,355,2
453,620,5
744,20,5
167,877,5
952,800,5
16,735,5
577,728,4
493,731,5
369,480,3
889,265,2
336,663,1
759,974,5
36,784,5
936,321,4
244,844,4
309,88,1
279,645,5
516,687,5
418,282,5
223,368,5
941,16,5
744,307,5
273,479,5
345,176,5
508,20,3
633,992,4
843,396,5
904,59,3
0,984,5
939,101,5
707,936,5
554,486,3
886,159,5
355,776,5
586,479,3
722,748,4
716,294,3
608,855,3
818,375,3
482,426,3
375,274,1
195,169,4
511,519,2
640,860,4
449,391,5
337,844,1
552,771,5
195,701,5
310,309,3
200,940,5
576,561,4
145,521,1
481,8,3
698,464,5
13,774,1
330,832,5
780,414,2
594,710,5
873,724,5
31,860,5
109,710,3
79,600,5
522,64,3
265,236,4
834,422,2
79,889,4
295,521,5
410,644,1
530,700,3
109,514,4
868,697,4
152,236,3
733,266,4
782,588,3
455,871,3
661,291,5
388,745,5
482,834,1
218,887,5
911,498,1
354,11,5
575,482,3
891,14,5
696,846,4
641,561,4
667,716,5
640,266,3
430,615,5
317,584,5
275,878,4
875,428,4
918,817,5
963,143,4
298,95,5
214,96,4
187,792,5
746,123,5
86,856,4
158,460,5
958,536,5
310,538,3
277,274,4
308,889,5
452,204,5
391,165,5
138,261,5
118,864,5
171,495,5
646,754,4
234,579,5
486,991,5
324,163,5
412,834,5
373,718,5
471,871,3
91,547,5
7,567,5
150,561,4
556,142,4
347,396,5
603,205,4
640,451,4
208,630,4
577,948,4
519,893,5
92,25,5
141,209,3
976,676,5
732,193,4
70,108,5
693,564,5
545,58,5
591,637,5
943,50,4
906,872,5
2,818,5
841,525,3
36,938,4
140,99,4
520,551,3
445,158,5
566,499,3
497,104,5
102,165,1
18,180,5
194,278,5
915,965,1
102,94,3
498,884,3
227,108,5
662,816,3
510,846,3
804,467,5
730,551,3
278,132,4
766,217,5
759,320,5
402,757,5
384,629,3
183,92,1
803,58,5
820,33,3
596,773,1
985,274,4
580,586,5
804,974,5
582,211,4
141,553,4
376,523,5
324,113,5
155,982,5
758,355,1
96,684,3
696,982,5
738,829,4
640,19,4
232,391,5
509,497,5
419,753,2
787,645,5
99,580,3
284,111,5
254,200,4
915,740,2
922,942,4
841,77,1
337,27,1
428,578,3
159,471,5
132,481,3
581,241,4
953,200,5
546,914,5
190,47,3
904,595,4
798,804,5
618,760,5
51,147,5
113,105,4
480,428,5
713,110,5
369,942,5
511,559,5
619,41,5
937,816,5
582,735,4
938,736,4
52,824,4
654,897,1
687,467,5
472,451,1
809,418,5
998,811,5
765,777,4
161,933,5
77,971,5
376,824,3
553,317,3
672,108,5
111,855,4
270,930,5
262,123,5
746,187,4
144,685,2
837,727,4
193,71,5
805,875,5
581,293,5
37,829,4
293,4,5
511,162,5
172,154,4
427,29,1
540,387,5
740,895,5
411,355,4
527,465,3
879,277,4
814,785,5
955,593,1
962,768,5
894,863,5
896,75,5
892,562,5
839,246,4
726,101,3
984,781,5
91,768,5
341,148,4
904,614,3
230,298,3
571,274,5
53,472,5
440,749,2
536,353,5
577,611,3
882,773,2
849,208,1
913,687,5
495,4,5
79,681,5
273,459,3
755,684,2
671,578,4
180,510,4
937,436,4
684,932,4
331,304,5
277,289,4
872,143,5
411,205,4
61,215,5
73,603,4
430,633,5
638,805,4
809,756,5
804,782,5
988,152,5
360,354,4
986,540,4
555,730,4
239,272,5
939,570,4
623,50,5
319,258,5
958,400,5
107,578,3
716,932,5
746,766,4
673,605,4
31,601,5
576,59,4
990,327,4
564,710,4
748,860,5
212,845,4
653,562,5
561,523,5
801,857,3
730,294,3
418,166,5
120,649,3
805,894,4
380,430,5
913,249,4
769,995,4
196,591,5
143,735,3
320,930,4
295,204,4
912,769,5
243,446,5
810,373,5
140,950,3
43,765,4
651,76,5
75,831,3
793,468,5
18,564,4
605,667,2
881,856,3
243,470,5
41,850,5
595,199,5
895,823,2
955,46,2
523,736,5
495,162,4
83,913,4
870,587,4
906,447,5
73,761,4
651,910,5
623,414,3
709,759,5
852,707,4
798,448,4
584,517,4
968,676,5
218,785,5
591,834,5
429,695,4
774,445,1
233,5,5
120,522,4
353,213,5
686,682,4
900,763,5
749,332,5
699,894,4
22,574,5
113,525,4
855,738,5
482,749,1
58,103,5
257,881,5
581,134,3
617,104,5
213,163,4
513,278,4
734,724,5
431,525,1
786,367,5
606,840,1
648,538,4
766,897,2
34,365,5
306,38,5
999,797,2
532,686,5
54,321,5
156,791,5
135,787,5
522,859,3
755,236,3
126,463,5
28,492,5
286,36,3
448,229,5
531,292,5
105,422,4
270,998,5
748,919,4
906,573,5
210,807,2
452,7,4
603,816,4
223,41,5
87,852,3
105,684,4
112,366,3
464,805,4
610,421,4
63,75,5
270,294,3
151,812,1
229,286,5
102,39,3
797,346,4
552,698,4
755,84,3
929,656,5
908,939,4
31,511,4
951,927,2
464,83,3
307,972,5
281,305,5
0,204,5
229,657,5
621,142,5
286,468,3
231,814,5
45,513,4
906,958,5
409,340,3
871,646,5
447,856,5
180,887,5
634,702,5
770,148,4
991,24,5
411,682,5
191,14,3
231,177,3
289,646,5
490,583,5
224,706,5
773,484,5
329,814,1
21,368,5
254,711,5
331,167,5
31,106,5
959,578,2
426,790,4
720,458,2
224,887,5
5,112,4
793,687,5
470,590,5
727,932,5
502,63,3
621,987,5
7,101,4
152,288,2
28,345,5
959,497,3
740,534,5
392,201,4
136,610,5
458,3,3
312,164,5
71,773,5
114,443,5
280,468,5
325,736,4
923,538,5
153,780,4
550,632,5
128,188,4
694,271,4
149,732,5
500,534,5
206,654,4
419,24,5
595,689,5
982,102,3
377,693,5
698,931,5
875,758,4
165,776,5
745,150,1
758,917,1
775,475,4
769,643,5
395,989,5
467,572,4
324,712,5
654,143,5
800,555,5
508,788,5
629,624,5
541,336,3
447,816,4
775,414,4
408,693,5
303,589,4
85,880,5
449,202,5
596,197,2
500,91,5
801,310,3
52,185,5
765,835,3
722,37,5
727,55,4
186,710,5
455,749,4
960,819,5
766,393,5
940,721,4
782,193,4
731,275,3
335,623,5
978,873,4
664,250,5
989,118,5
363,968,4
237,595,4
204,56,4
280,82,5
843,418,5
187,829,4
567,790,3
131,913,5
103,476,5
636,232,3
79,731,4
699,40,5
532,113,5
27,549,5
33,792,1
901,7,4
821,543,5
648,637,4
719,49,1
681,246,5
497,147,5
828,629,3
857,707,5
562,313,1
22,808,5
831,272,4
62,220,5
237,690,3
36,480,4
786,254,5
275,494,4
894,428,5
797,87,4
440,197,5
977,963,2
471,575,5
328,437,5
890,332,5
404,8,1
80,496,5
165,894,5
793,213,5
728,90,2
95,777,3
14,835,2
629,450,4
927,489,3
588,240,3
204,461,3
811,814,3
918,495,5
527,377,3
912,490,5
949,239,3
928,440,5
685,63,2
500,562,5
357,459,4
689,457,5
122,163,3
845,906,5
63,858,5
801,784,5
607,288,4
15,951,5
103,324,5
286,303,4
559,165,4
671,134,4
884,174,3
713,6,5
683,553,4
754,367,5
183,883,3
294,985,5
235,269,4
655,252,2
880,341,4
402,504,5
321,757,5
371,657,4
500,616,5
787,122,5
151,106,1
535,382,2
756,738,3
928,286,5
68,749,4
238,371,5
162,692,4
553,891,5
569,236,4
163,68,5
530,272,5
626,91,5
822,239,3
51,802,5
713,913,5
132,148,4
87,526,1
194,841,3
998,426,5
705,680,5
810,690,4
688,503,4
273,273,2
531,647,5
590,669,4
276,813,3
877,944,5
841,508,3
52,223,4
739,80,5
39,445,3
48,310,1
805,221,5
643,745,5
643,360,5
293,335,3
539,212,5
831,806,5
862,698,3
939,386,5
247,950,4
114,357,5
331,829,5
563,393,5
547,257,3
55,231,3
432,919,3
59,397,3
801,710,3
416,739,5
386,378,5
414,571,5
636,778,1
966,689,5
703,98,5
354,242,4
866,678,5
982,110,5
143,59,3
758,842,2
310,208,3
134,995,3
844,12,5
814,748,5
532,601,5
852,533,4
837,200,3
920,230,3
552,64,5
265,162,5
253,273,4
363,896,5
660,780,5
76,715,2
978,130,5
812,209,4
124,743,5
581,827,5
706,15,5
211,696,4
111,807,5
961,688,4
373,45,5
357,600,5
336,719,4
973,236,1
668,507,5
401,88,2
131,910,4
640,195,5
324,479,4
532,289,4
478,500,5
864,703,5
341,570,3
902,562,5
46,133,5
801,694,3
206,285,4
458,283,4
437,891,5
970,735,5
949,7,2
274,666,3
218,988,5
317,59,3
416,415,5
720,327,2
285,834,4
676,655,5
829,473,5
587,266,4
202,900,5
201,120,5
113,0,2
450,856,5
489,11,5
684,938,3
986,451,4
713,853,4
704,815,4
928,300,3
298,258,5
229,917,5
263,306,5
452,221,5
643,178,5
222,240,5
410,613,1
620,619,4
574,946,5
149,282,5
258,663,3
200,766,4
84,158,1
365,984,5
674,948,5
545,104,5
554,741,3
161,121,5
287,205,4
848,10,5
776,244,5
795,941,5
919,694,3
404,842,3
630,560,5
777,878,3
985,875,4
620,809,5
155,834,3
646,621,5
213,95,4
558,626,4
499,47,1
21,618,5
129,177,1
822,727,4
138,293,5
852,612,1
458,486,2
216,936,4
253,469,5
98,958,5
197,53,5
938,311,5
5,788,5
835,354,5
609,243,5
117,632,5
986,973,5
714,686,5
212,47,5
135,846,5
398,488,5
140,73,3
582,654,5
481,812,5
560,696,2
419,735,4
994,710,4
527,233,4
233,746,5
782,599,5
181,374,3
768,467,5
851,44,5
360,707,3
545,471,4
127,315,2
708,713,5
3,824,3
251,272,4
54,997,4
997,562,5
692,188,5
391,945,5
517,537,5
238,223,3
294,268,5
768,872,5
346,925,5
127,448,4
915,869,1
749,857,5
478,896,5
502,229,5
715,307,5
893,958,5
870,731,5
587,102,4
189,533,3
957,958,5
321,18,4
221,779,4
1,990,2
427,426,2
746,521,4
986,841,5
348,907,5
250,707,4
797,785,3
106,737,2
818,205,4
674,367,5
786,279,5
768,191,5
205,46,1
75,352,5
1,283,3
218,508,5
714,567,5
655,794,2
8,468,5
260,261,5
710,165,4
11,430,1
144,134,5
851,633,5
575,795,4
242,175,5
731,786,4
76,886,4
158,233,3
52,166,5
749,825,3
717,386,4
655,697,1
305,285,5
30,929,5
196,293,4
512,21,5
10,612,4
177,918,5
28,860,4
160,211,4
111,748,5
565,444,1
38,771,5
445,17,5
334,197,1
423,119,4
956,511,5
377,113,4
622,344,5
594,957,5
666,140,5
15,46,2
81,84,3
111,321,5
182,128,5
461,786,4
252,978,4
133,60,5
38,841,4
502,997,3
1,978,3
179,139,3
449,875,5
97,387,5
4,918,3
415,692,4
635,164,5
98,235,5
879,67,4
104,113,3
207,251,4
581,12,5
128,773,3
494,221,3
747,629,5
331,5,5
190,523,5
744,637,4
484,910,5
190,970,2
192,692,4
212,281,4
942,304,5
773,734,5
217,312,5
389,958,5
982,974,5
361,14,3
367,792,5
871,889,5
948,683,3
699,601,5
419,976,4
202,678,5
54,221,5
573,558,3
621,348,3
968,754,4
445,92,4
412,893,5
301,312,4
452,116,3
676,770,5
181,354,3
642,252,4
71,69,5
353,623,5
51,203,5
433,128,3
268,878,3
506,641,5
54,376,5
420,45,5
518,454,5
191,517,2
493,542,5
786,433,4
291,673,5
786,593,3
770,294,4
643,380,5
604,148,4
390,113,4
955,355,2
95,74,4
423,862,4
150,19,4
930,496,5
766,747,5
740,571,5
715,606,4
448,3,4
910,438,5
615,557,5
104,649,3
720,532,3
790,964,3
839,81,5
898,503,3
803,455,5
126,33,5
682,509,5
870,447,5
907,816,1
405,440,5
447,728,5
782,515,5
917,82,5
89,46,3
10,988,5
365,497,4
390,112,4
14,433,2
620,200,5
610,945,4
247,953,3
745,313,4
863,643,5
805,948,4
975,31,5
823,59,3
500,466,3
41,668,3
724,811,5
13,696,3
321,107,5
641,520,5
329,396,3
458,541,2
401,317,3
813,489,3
498,959,4
379,756,5
191,382,2
371,346,5
25,172,5
336,242,4
470,663,4
874,23,3
116,343,5
802,365,5
885,353,1
660,189,4
447,997,3
871,109,5
207,76,5
201,323,3
628,361,5
312,102,3
251,950,5
152,381,1
720,508,3
634,495,5
561,480,4
502,852,5
546,116,3
661,425,5
796,633,5
805,856,3
832,849,5
546,34,5
285,569,5
504,273,2
466,124,5
900,405,2
727,472,5
31,254,5
600,772,5
920,839,4
395,83,4
185,942,1
8,240,5
543,899,2
812,901,4
351,578,2
53,487,5
115,246,5
48,485,4
270,141,3
521,616,5
195,559,5
952,109,5
732,929,5
249,106,3
814,473,5
640,291,4
730,910,3
332,553,4
427,430,1
562,62,1
449,370,4
86,386,5
194,335,5
15,388,4
831,951,5
862,315,4
182,451,5
882,53,1
43,165,3
687,297,5
677,324,1
539,297,5
597,356,5
985,54,5
529,236,4
933,904,5
506,986,5
844,61,5
258,594,5
128,611,3
478,5,5
199,779,3
345,24,5
320,960,3
472,492,4
806,558,2
394,317,4
332,54,4
83,218,5
643,62,5
40,327,1
925,686,5
235,826,3
740,904,4
874,590,5
308,974,5
726,274,5
986,31,3
868,553,4
392,705,4
59,294,3
220,157,4
979,765,5
735,548,5
465,254,5
734,677,5
94,34,4
613,97,1
729,674,3
131,50,4
777,594,5
969,346,5
718,144,5
731,353,5
910,327,5
906,261,5
389,583,5
794,283,3
29,252,3
982,940,5
470,964,3
161,907,5
957,100,5
6,875,3
8,773,5
7,838,2
358,529,5
426,376,5
733,494,3
684,309,3
99,216,3
450,570,3
311,36,4
881,690,3
354,34,2
123,338,2
396,650,4
125,319,3
391,532,5
629,374,5
200,701,5
819,617,5
315,318,5
223,104,5
81,252,3
609,28,5
788,383,3
693,842,3
876,859,4
159,680,5
160,12,4
363,997,3
882,51,1
135,103,4
782,979,1
635,167,5
565,917,1
338,392,2
284,307,4
855,161,5
543,105,2
647,58,5
393,240,2
277,833,4
963,708,5
414,900,5
972,401,4
688,260,5
688,388,4
788,616,4
269,629,3
450,369,5
780,907,5
52,957,5
782,369,4
933,35,5
791,281,4
311,64,1
405,950,4
665,629,2
466,662,3
648,94,5
829,930,4
205,392,1
621,136,5
266,404,4
220,923,5
632,105,3
796,91,5
772,353,3
644,331,2
811,703,5
282,562,5
376,195,4
615,665,4
966,112,3
443,489,4
95,813,5
60,621,3
544,711,4
969,691,5
251,409,5
408,40,5
917,976,5
39,420,3
178,862,1
849,720,1
556,168,5
365,483,4
142,647,5
939,935,5
899,443,5
128,596,4
171,753,3
31,385,5
464,430,5
376,473,4
210,853,3
195,329,4
420,15,5
1,335,1
159,942,5
607,488,5
974,63,1
645,642,5
131,59,4
631,129,5
307,500,4
75,207,5
179,773,2
70,895,5
373,534,5
367,234,5
596,253,1
466,32,4
318,130,5
733,214,5
308,619,3
875,854,5
300,962,4
832,323,3
357,102,4
37,301,5
424,77,3
391,524,5
833,812,1
916,836,5
887,711,4
883,959,3
858,38,5
409,538,4
162,979,4
765,426,4
832,900,5
658,455,4
631,497,5
124,146,5
901,198,4
578,654,3
537,690,4
677,905,5
452,428,5
502,974,5
624,617,3
798,914,3
498,838,4
615,396,4
337,80,3
86,499,5
521,384,3
252,410,5
378,784,5
472,335,3
733,544,3
426,40,5
939,481,3
533,23,4
121,341,5
472,281,3
905,226,5
775,59,5
103,925,5
155,679,4
526,901,4
420,991,5
916,107,5
224,703,5
70,25,5
855,235,5
210,310,2
519,961,4
575,104,5
391,932,5
577,701,4
654,626,5
896,974,5
268,621,4
837,667,2
234,784,5
645,549,5
338,194,5
534,172,5
577,386,4
58,396,4
95,149,3
891,90,4
102,421,2
904,814,1
476,585,5
162,14,2
720,156,3
487,766,4
255,953,4
38,386,5
501,582,5
776,390,5
619,256,5
664,666,5
884,303,5
494,658,4
172,298,3
263,992,5
924,441,5
737,738,5
358,262,5
662,725,4
623,475,4
640,95,5
142,910,5
108,545,4
645,733,4
191,79,3
635,101,3
877,393,5
889,798,2
378,814,4
821,746,5
974,80,5
748,370,5
101,126,4
891,329,5
746,752,5
638,300,5
448,72,4
214,445,4
952,461,3
957,48,5
230,252,5
21,714,5
220,829,5
958,330,5
713,418,5
829,356,4
572,360,5
52,70,5
120,375,3
44,668,4
142,694,4
2,712,5
335,68,5
954,850,5
75,41,5
167,841,3
0,882,5
731,839,5
78,598,5
472,862,4
554,804,5
916,581,5
978,540,5
361,557,5
959,374,3
291,596,5
13,644,1
355,673,4
102,156,3
621,382,4
140,468,3
745,355,1
194,66,4
159,345,4
634,982,5
123,842,4
748,206,4
493,201,3
922,508,4
295,540,4
934,514,1
555,583,5
953,185,5
615,852,4
181,150,1
620,251,3
565,426,3
7,854,5
286,721,3
909,391,4
793,152,5
32,439,5
958,121,5
968,32,3
367,801,4
123,433,2
861,458,2
545,415,5
497,599,5
938,709,5
198,277,3
319,358,5
